precinct,election,turnout
2220,2004,335
2220,2008,390
2220,2012,357
2220,2016,349
2220,2010,289
2221,2005,65
2221,2013,86
2221,2017,125
2221,2002,229
2221,2006,257
2221,2014,283
2221,2003,281
2221,2007,211
2221,2011,127
2221,2015,154
2221,2004,385
2221,2008,438
2221,2012,412
2221,2016,406
2221,2010,282
2222,2005,61
2222,2013,107
2222,2017,152
2222,2002,235
2222,2006,280
2222,2014,308
2222,2003,282
2222,2007,201
2222,2011,132
2222,2015,165
2222,2004,394
2222,2008,453
2222,2012,456
2222,2016,445
2222,2010,316
2223,2005,102
2223,2013,116
2223,2017,236
2223,2002,314
2223,2006,313
2223,2014,301
2223,2003,320
2223,2007,231
2223,2011,165
2223,2015,231
2223,2004,414
2223,2008,419
2223,2012,407
2223,2016,429
2223,2010,321
2224,2005,118
2224,2013,148
2224,2017,240
2224,2002,342
2224,2006,361
2224,2014,376
2224,2003,365
2224,2007,263
2224,2011,229
2224,2015,288
2224,2004,514
2224,2008,512
2224,2012,513
2224,2016,509
2224,2010,381
2225,2005,72
2225,2013,91
2225,2017,133
2225,2002,182
2225,2006,231
2225,2014,212
2225,2003,205
2225,2007,159
2225,2011,101
2225,2015,180
2225,2004,263
2225,2008,242
2225,2012,261
2225,2016,273
2225,2010,198
2226,2005,95
2226,2013,124
2226,2017,158
2226,2002,305
2226,2006,286
2226,2014,286
2226,2003,342
2226,2007,216
2226,2011,161
2226,2015,212
2226,2004,436
2226,2008,438
2226,2012,441
2226,2016,408
2226,2010,323
2227,2005,94
2227,2013,123
2227,2017,213
2227,2002,343
2227,2006,347
2227,2014,364
2227,2003,375
2227,2007,272
2227,2011,199
2227,2015,251
2227,2004,487
2227,2008,500
2227,2012,502
2227,2016,449
2227,2010,397
2228,2005,77
2228,2013,105
2228,2017,155
2228,2002,270
2228,2006,305
2228,2014,289
2228,2003,305
2228,2007,225
2228,2011,155
2228,2015,199
2228,2004,401
2228,2008,424
2228,2012,405
2228,2016,389
2228,2010,326
2229,2005,86
2229,2013,120
2229,2017,197
2229,2002,321
2229,2006,352
2229,2014,327
2229,2003,356
2229,2007,287
2229,2011,207
2229,2015,228
2229,2004,450
2229,2008,455
2229,2012,471
2229,2016,452
2229,2010,396
2301,2005,35
2301,2013,25
2301,2017,27
2301,2002,138
2301,2006,128
2301,2014,91
2301,2003,159
2301,2007,59
2301,2011,49
2301,2015,70
2301,2004,260
2301,2008,290
2301,2012,273
2301,2016,253
2301,2010,127
2302,2005,63
2302,2013,46
2302,2017,45
2302,2002,192
2302,2006,172
2302,2014,128
2302,2003,213
2302,2007,93
2302,2011,60
2302,2015,74
2302,2004,330
2302,2008,353
2302,2012,284
2302,2016,334
2302,2010,148
2303,2005,42
2303,2013,36
2303,2017,22
2303,2002,144
2303,2006,144
2303,2014,99
2303,2003,142
2303,2007,68
2303,2011,46
2303,2015,55
2303,2004,255
2303,2008,304
2303,2012,261
2303,2016,269
2303,2010,130
2304,2005,61
2304,2013,50
2304,2017,87
2304,2002,227
2304,2006,262
2304,2014,190
2304,2003,270
2304,2007,134
2304,2011,83
2304,2015,120
2304,2004,419
2304,2008,495
2304,2012,458
2304,2016,437
2304,2010,244
2305,2005,56
2305,2013,40
2305,2017,48
2305,2002,214
2305,2006,197
2305,2014,134
2305,2003,227
2305,2007,102
2305,2011,53
2305,2015,72
2305,2004,385
2305,2008,377
2305,2012,348
2305,2016,400
2305,2010,170
2306,2005,56
2306,2013,58
2306,2017,65
2306,2002,178
2306,2006,201
2306,2014,174
2306,2003,230
2306,2007,125
2306,2011,83
2306,2015,97
2306,2004,405
2306,2008,489
2306,2012,460
2306,2016,443
2306,2010,205
2307,2005,37
2307,2013,38
2307,2017,56
2307,2002,175
2307,2006,164
2307,2014,185
2307,2003,196
2307,2007,96
2307,2011,54
2307,2015,103
2307,2004,362
2307,2008,411
2307,2012,425
2307,2016,398
2307,2010,176
2308,2005,70
2308,2013,62
2308,2017,88
2308,2002,231
2308,2006,235
2308,2014,246
2308,2003,259
2308,2007,142
2308,2011,92
2308,2015,137
2308,2004,387
2308,2008,416
2308,2012,439
2308,2016,415
2308,2010,238
2309,2005,68
2309,2013,77
2309,2017,117
2309,2002,286
2309,2006,296
2309,2014,258
2309,2003,323
2309,2007,204
2309,2011,125
2309,2015,165
2309,2004,441
2309,2008,467
2309,2012,450
2309,2016,434
2309,2010,282
2310,2005,103
2310,2013,101
2310,2017,167
2310,2002,420
2310,2006,413
2310,2014,394
2310,2003,433
2310,2007,289
2310,2011,188
2310,2015,227
2310,2004,608
2310,2008,632
2310,2012,630
2310,2016,617
2310,2010,400
2311,2005,23
2311,2013,42
2311,2017,61
2311,2002,145
2311,2006,193
2311,2014,189
2311,2003,195
2311,2007,81
2311,2011,49
2311,2015,91
2311,2004,383
2311,2008,440
2311,2012,444
2311,2016,496
2311,2010,179
2312,2005,18
2312,2013,24
2312,2017,53
2312,2002,175
2312,2006,182
2312,2014,180
2312,2003,201
2312,2007,106
2312,2011,63
2312,2015,75
2312,2004,394
2312,2008,447
2312,2012,442
2312,2016,461
2312,2010,220
2313,2005,102
2313,2013,90
2313,2017,153
2313,2002,356
2313,2006,367
2313,2014,326
2313,2003,372
2313,2007,236
2313,2011,170
2313,2015,190
2313,2004,504
2313,2008,516
2313,2012,535
2313,2016,510
2313,2010,348
2314,2005,109
2314,2013,75
2314,2017,89
2314,2002,315
2314,2006,297
2314,2014,212
2314,2003,347
2314,2007,180
2314,2011,103
2314,2015,156
2314,2004,447
2314,2008,401
2314,2012,406
2314,2016,395
2314,2010,222
2315,2005,33
2315,2013,24
2315,2017,51
2315,2002,137
2315,2006,132
2315,2014,105
2315,2003,163
2315,2007,63
2315,2011,30
2315,2015,57
2315,2004,278
2315,2008,293
2315,2012,302
2315,2016,328
2315,2010,129
2316,2005,44
2316,2013,78
2316,2017,80
2316,2002,196
2316,2006,221
2316,2014,203
2316,2003,250
2316,2007,149
2316,2011,93
2316,2015,117
2316,2004,393
2316,2008,442
2316,2012,471
2316,2016,364
2316,2010,254
2317,2005,58
2317,2013,55
2317,2017,91
2317,2002,189
2317,2006,190
2317,2014,170
2317,2003,242
2317,2007,121
2317,2011,77
2317,2015,106
2317,2004,340
2317,2008,379
2317,2012,380
2317,2016,338
2317,2010,215
2318,2005,72
2318,2013,57
2318,2017,51
2318,2002,142
2318,2006,184
2318,2014,184
2318,2003,171
2318,2007,116
2318,2011,99
2318,2015,100
2318,2004,278
2318,2008,409
2318,2012,403
2318,2016,384
2318,2010,214
2319,2005,42
2319,2013,38
2319,2017,64
2319,2002,181
2319,2006,214
2319,2014,167
2319,2003,224
2319,2007,109
2319,2011,70
2319,2015,88
2319,2004,357
2319,2008,383
2319,2012,372
2319,2016,326
2319,2010,188
2320,2005,44
2320,2013,65
2320,2017,84
2320,2002,167
2320,2006,196
2320,2014,206
2320,2003,213
2320,2007,129
2320,2011,88
2320,2015,119
2320,2004,361
2320,2008,442
2320,2012,412
2320,2016,429
2320,2010,220
2321,2005,75
2321,2013,78
2321,2017,114
2321,2002,247
2321,2006,250
2321,2014,261
2321,2003,305
2321,2007,178
2321,2011,142
2321,2015,158
2321,2004,428
2321,2008,491
2321,2012,502
2321,2016,450
2321,2010,285
2322,2005,47
2322,2013,21
2322,2017,47
2322,2002,137
2322,2006,161
2322,2014,123
2322,2003,180
2322,2007,88
2322,2011,48
2322,2015,61
2322,2004,346
2322,2008,356
2322,2012,352
2322,2016,374
2322,2010,136
2323,2005,46
2323,2013,24
2323,2017,36
2323,2002,134
2323,2006,155
2323,2014,85
2323,2003,156
2323,2007,94
2323,2011,46
2323,2015,67
2323,2004,237
2323,2008,302
2323,2012,274
2323,2016,271
2323,2010,125
2401,2005,59
2401,2013,50
2401,2017,111
2401,2002,203
2401,2006,216
2401,2014,163
2401,2003,191
2401,2007,123
2401,2011,82
2401,2015,108
2401,2004,428
2401,2008,457
2401,2012,404
2401,2016,405
2401,2010,189
2402,2005,54
2402,2013,52
2402,2017,96
2402,2002,181
2402,2006,214
2402,2014,174
2402,2003,212
2402,2007,110
2402,2011,78
2402,2015,97
2402,2004,361
2402,2008,387
2402,2012,338
2402,2016,377
2402,2010,220
2403,2005,56
2403,2013,62
2403,2017,115
2403,2002,239
2403,2006,253
2403,2014,225
2403,2003,284
2403,2007,153
2403,2011,96
2403,2015,135
2403,2004,434
2403,2008,451
2403,2012,414
2403,2016,438
2403,2010,255
2404,2005,50
2404,2013,49
2404,2017,83
2404,2002,145
2404,2006,188
2404,2014,186
2404,2003,195
2404,2007,96
2404,2011,61
2404,2015,92
2404,2004,340
2404,2008,223
2404,2012,363
2404,2016,358
2404,2010,146
2405,2005,100
2405,2013,90
2405,2017,183
2405,2002,245
2405,2006,298
2405,2014,221
2405,2003,255
2405,2007,160
2405,2011,108
2405,2015,148
2405,2004,453
2405,2008,493
2405,2012,402
2405,2016,465
2405,2010,272
2406,2005,175
2406,2013,131
2406,2017,211
2406,2002,400
2406,2006,387
2406,2014,369
2406,2003,414
2406,2007,258
2406,2011,199
2406,2015,246
2406,2004,637
2406,2008,641
2406,2012,588
2406,2016,813
2406,2010,380
2407,2005,48
2407,2013,63
2407,2017,89
2407,2002,193
2407,2006,174
2407,2014,225
2407,2003,233
2407,2007,128
2407,2011,77
2407,2015,115
2407,2004,331
2407,2008,378
2407,2012,405
2407,2016,378
2407,2010,200
2408,2005,46
2408,2013,50
2408,2017,173
2408,2002,174
2408,2006,213
2408,2014,193
2408,2003,205
2408,2007,145
2408,2011,89
2408,2015,117
2408,2004,386
2408,2008,463
2408,2012,419
2408,2016,544
2408,2010,221
2409,2005,57
2409,2013,49
2409,2017,89
2409,2002,176
2409,2006,182
2409,2014,160
2409,2003,214
2409,2007,117
2409,2011,89
2409,2015,94
2409,2004,293
2409,2008,308
2409,2012,283
2409,2016,283
2409,2010,210
2410,2005,7
2410,2013,9
2410,2017,25
2410,2002,30
2410,2006,61
2410,2014,50
2410,2003,33
2410,2007,13
2410,2011,10
2410,2015,24
2410,2004,249
2410,2008,687
2410,2012,662
2410,2016,394
2410,2010,113
2411,2005,41
2411,2013,39
2411,2017,85
2411,2002,156
2411,2006,150
2411,2014,160
2411,2003,185
2411,2007,87
2411,2011,65
2411,2015,82
2411,2004,304
2411,2008,322
2411,2012,328
2411,2016,331
2411,2010,164
2412,2005,36
2412,2013,48
2412,2017,82
2412,2002,149
2412,2006,153
2412,2014,203
2412,2003,187
2412,2007,122
2412,2011,90
2412,2015,118
2412,2004,294
2412,2008,335
2412,2012,346
2412,2016,330
2412,2010,207
2413,2005,51
2413,2013,60
2413,2017,77
2413,2002,195
2413,2006,201
2413,2014,191
2413,2003,209
2413,2007,136
2413,2011,89
2413,2015,95
2413,2004,324
2413,2008,355
2413,2012,339
2413,2016,284
2413,2010,217
2414,2005,46
2414,2013,59
2414,2017,98
2414,2002,200
2414,2006,214
2414,2014,211
2414,2003,244
2414,2007,148
2414,2011,97
2414,2015,123
2414,2004,354
2414,2008,400
2414,2012,395
2414,2016,332
2414,2010,237
2415,2005,32
2415,2013,31
2415,2017,55
2415,2002,141
2415,2006,145
2415,2014,147
2415,2003,188
2415,2007,105
2415,2011,71
2415,2015,66
2415,2004,258
2415,2008,274
2415,2012,277
2415,2016,231
2415,2010,167
2416,2005,32
2416,2013,39
2416,2017,58
2416,2002,104
2416,2006,101
2416,2014,108
2416,2003,118
2416,2007,73
2416,2011,38
2416,2015,55
2416,2004,185
2416,2008,207
2416,2012,209
2416,2016,189
2416,2010,111
2417,2005,22
2417,2013,30
2417,2017,51
2417,2002,111
2417,2006,127
2417,2014,127
2417,2003,144
2417,2007,73
2417,2011,47
2417,2015,53
2417,2004,203
2417,2008,226
2417,2012,208
2417,2016,195
2417,2010,131
2418,2005,8
2418,2013,5
2418,2017,45
2418,2002,34
2418,2006,69
2418,2014,49
2418,2003,37
2418,2007,15
2418,2011,6
2418,2015,16
2418,2004,282
2418,2008,778
2418,2012,570
2418,2016,531
2418,2010,91
2419,2005,6
2419,2013,8
2419,2017,40
2419,2002,25
2419,2006,50
2419,2014,44
2419,2003,27
2419,2007,11
2419,2011,17
2419,2015,19
2419,2004,204
2419,2008,563
2419,2012,352
2419,2016,397
2419,2010,94
2501,2005,67
2501,2013,45
2501,2017,94
2501,2002,207
2501,2006,223
2501,2014,152
2501,2003,248
2501,2007,112
2501,2011,79
2501,2015,112
2501,2004,326
2501,2008,308
2501,2012,274
2501,2016,338
2501,2010,163
2502,2005,27
2502,2013,24
2502,2017,39
2502,2002,171
2502,2006,155
2502,2014,95
2502,2003,196
2502,2007,63
2502,2011,40
2502,2015,58
2502,2004,288
2502,2008,261
2502,2012,243
2502,2016,281
2502,2010,96
2503,2005,111
2503,2013,63
2503,2017,122
2503,2002,327
2503,2006,300
2503,2014,188
2503,2003,335
2503,2007,191
2503,2011,114
2503,2015,161
2503,2004,444
2503,2008,417
2503,2012,358
2503,2016,404
2503,2010,224
2504,2005,86
2504,2013,47
2504,2017,117
2504,2002,232
2504,2006,226
2504,2014,133
2504,2003,265
2504,2007,138
2504,2011,77
2504,2015,90
2504,2004,348
2504,2008,314
2504,2012,278
2504,2016,354
2504,2010,166
2505,2005,86
2505,2013,69
2505,2017,143
2505,2002,303
2505,2006,285
2505,2014,204
2505,2003,332
2505,2007,164
2505,2011,89
2505,2015,135
2505,2004,381
2505,2008,378
2505,2012,352
2505,2016,380
2505,2010,207
2506,2005,70
2506,2013,43
2506,2017,82
2506,2002,231
2506,2006,226
2506,2014,170
2506,2003,262
2506,2007,145
2506,2011,97
2506,2015,121
2506,2004,329
2506,2008,324
2506,2012,285
2506,2016,310
2506,2010,174
2507,2005,92
2507,2013,77
2507,2017,92
2507,2002,274
2507,2006,270
2507,2014,175
2507,2003,324
2507,2007,166
2507,2011,105
2507,2015,113
2507,2004,383
2507,2008,381
2507,2012,343
2507,2016,367
2507,2010,205
2508,2005,76
2508,2013,48
2508,2017,85
2508,2002,263
2508,2006,239
2508,2014,159
2508,2003,285
2508,2007,156
2508,2011,89
2508,2015,109
2508,2004,400
2508,2008,352
2508,2012,289
2508,2016,331
2508,2010,194
2509,2005,28
2509,2013,22
2509,2017,32
2509,2002,112
2509,2006,141
2509,2014,93
2509,2003,138
2509,2007,69
2509,2011,32
2509,2015,43
2509,2004,270
2509,2008,286
2509,2012,268
2509,2016,258
2509,2010,115
2510,2005,80
2510,2013,44
2510,2017,90
2510,2002,232
2510,2006,220
2510,2014,113
2510,2003,250
2510,2007,108
2510,2011,60
2510,2015,90
2510,2004,320
2510,2008,308
2510,2012,240
2510,2016,276
2510,2010,156
2511,2005,72
2511,2013,39
2511,2017,63
2511,2002,242
2511,2006,235
2511,2014,133
2511,2003,244
2511,2007,121
2511,2011,76
2511,2015,96
2511,2004,350
2511,2008,356
2511,2012,282
2511,2016,339
2511,2010,168
2512,2005,84
2512,2013,46
2512,2017,100
2512,2002,269
2512,2006,264
2512,2014,162
2512,2003,282
2512,2007,178
2512,2011,92
2512,2015,105
2512,2004,369
2512,2008,337
2512,2012,303
2512,2016,331
2512,2010,194
2513,2005,40
2513,2013,21
2513,2017,40
2513,2002,131
2513,2006,127
2513,2014,102
2513,2003,153
2513,2007,95
2513,2011,42
2513,2015,48
2513,2004,252
2513,2008,277
2513,2012,256
2513,2016,295
2513,2010,122
2514,2005,23
2514,2013,9
2514,2017,27
2514,2002,105
2514,2006,141
2514,2014,64
2514,2003,136
2514,2007,64
2514,2011,24
2514,2015,38
2514,2004,268
2514,2008,221
2514,2012,195
2514,2016,223
2514,2010,79
2515,2005,18
2515,2013,10
2515,2017,17
2515,2002,73
2515,2006,128
2515,2014,70
2515,2003,118
2515,2007,66
2515,2011,25
2515,2015,34
2515,2004,257
2515,2008,311
2515,2012,245
2515,2016,266
2515,2010,83
2516,2005,19
2516,2013,21
2516,2017,17
2516,2002,84
2516,2006,103
2516,2014,69
2516,2003,113
2516,2007,42
2516,2011,30
2516,2015,39
2516,2004,195
2516,2008,217
2516,2012,207
2516,2016,201
2516,2010,86
2517,2005,17
2517,2013,16
2517,2017,26
2517,2002,86
2517,2006,102
2517,2014,69
2517,2003,111
2517,2007,41
2517,2011,18
2517,2015,40
2517,2004,227
2517,2008,259
2517,2012,253
2517,2016,262
2517,2010,85
2518,2005,26
2518,2013,23
2518,2017,40
2518,2002,104
2518,2006,138
2518,2014,101
2518,2003,147
2518,2007,56
2518,2011,38
2518,2015,55
2518,2004,272
2518,2008,312
2518,2012,291
2518,2016,298
2518,2010,125
2519,2005,28
2519,2013,24
2519,2017,24
2519,2002,115
2519,2006,150
2519,2014,96
2519,2003,151
2519,2007,64
2519,2011,30
2519,2015,50
2519,2004,271
2519,2008,320
2519,2012,295
2519,2016,291
2519,2010,117
2520,2005,12
2520,2013,16
2520,2017,18
2520,2002,106
2520,2006,117
2520,2014,65
2520,2003,129
2520,2007,61
2520,2011,20
2520,2015,35
2520,2004,287
2520,2008,340
2520,2012,304
2520,2016,318
2520,2010,102
2521,2005,31
2521,2013,25
2521,2017,29
2521,2002,112
2521,2006,133
2521,2014,80
2521,2003,121
2521,2007,59
2521,2011,30
2521,2015,41
2521,2004,279
2521,2008,287
2521,2012,241
2521,2016,253
2521,2010,94
2522,2005,66
2522,2013,49
2522,2017,85
2522,2002,231
2522,2006,211
2522,2014,125
2522,2003,243
2522,2007,124
2522,2011,79
2522,2015,96
2522,2004,339
2522,2008,308
2522,2012,258
2522,2016,289
2522,2010,148
2523,2005,42
2523,2013,36
2523,2017,58
2523,2002,186
2523,2006,195
2523,2014,126
2523,2003,227
2523,2007,96
2523,2011,64
2523,2015,65
2523,2004,319
2523,2008,339
2523,2012,316
2523,2016,327
2523,2010,157
2524,2005,37
2524,2013,33
2524,2017,59
2524,2002,196
2524,2006,166
2524,2014,112
2524,2003,201
2524,2007,98
2524,2011,53
2524,2015,59
2524,2004,297
2524,2008,298
2524,2012,266
2524,2016,294
2524,2010,100
2601,2005,92
2601,2013,48
2601,2017,108
2601,2002,302
2601,2006,295
2601,2014,200
2601,2003,346
2601,2007,198
2601,2011,122
2601,2015,203
2601,2004,444
2601,2008,407
2601,2012,369
2601,2016,389
2601,2010,218
2602,2005,128
2602,2013,61
2602,2017,129
2602,2002,433
2602,2006,435
2602,2014,283
2602,2003,489
2602,2007,267
2602,2011,164
2602,2015,253
2602,2004,631
2602,2008,571
2602,2012,540
2602,2016,588
2602,2010,348
2603,2005,80
2603,2013,38
2603,2017,116
2603,2002,290
2603,2006,308
2603,2014,230
2603,2003,368
2603,2007,203
2603,2011,146
2603,2015,212
2603,2004,428
2603,2008,455
2603,2012,392
2603,2016,400
2603,2010,263
2604,2005,78
2604,2013,47
2604,2017,96
2604,2002,275
2604,2006,287
2604,2014,188
2604,2003,330
2604,2007,180
2604,2011,87
2604,2015,158
2604,2004,433
2604,2008,408
2604,2012,355
2604,2016,402
2604,2010,214
2605,2005,98
2605,2013,44
2605,2017,97
2605,2002,288
2605,2006,288
2605,2014,198
2605,2003,355
2605,2007,167
2605,2011,120
2605,2015,194
2605,2004,429
2605,2008,410
2605,2012,367
2605,2016,410
2605,2010,214
2606,2005,95
2606,2013,72
2606,2017,172
2606,2002,275
2606,2006,335
2606,2014,288
2606,2003,385
2606,2007,202
2606,2011,161
2606,2015,256
2606,2004,486
2606,2008,467
2606,2012,443
2606,2016,494
2606,2010,275
2607,2005,69
2607,2013,48
2607,2017,86
2607,2002,258
2607,2006,280
2607,2014,180
2607,2003,345
2607,2007,175
2607,2011,106
2607,2015,159
2607,2004,452
2607,2008,428
2607,2012,354
2607,2016,432
2607,2010,219
2608,2005,103
2608,2013,84
2608,2017,118
2608,2002,329
2608,2006,364
2608,2014,250
2608,2003,416
2608,2007,214
2608,2011,157
2608,2015,224
2608,2004,492
2608,2008,484
2608,2012,457
2608,2016,463
2608,2010,260
2609,2005,83
2609,2013,70
2609,2017,111
2609,2002,316
2609,2006,320
2609,2014,220
2609,2003,375
2609,2007,226
2609,2011,137
2609,2015,204
2609,2004,477
2609,2008,454
2609,2012,427
2609,2016,462
2609,2010,261
2610,2005,70
2610,2013,35
2610,2017,69
2610,2002,227
2610,2006,235
2610,2014,141
2610,2003,280
2610,2007,153
2610,2011,85
2610,2015,111
2610,2004,339
2610,2008,315
2610,2012,287
2610,2016,318
2610,2010,177
2611,2005,73
2611,2013,60
2611,2017,105
2611,2002,252
2611,2006,243
2611,2014,199
2611,2003,306
2611,2007,173
2611,2011,132
2611,2015,184
2611,2004,396
2611,2008,372
2611,2012,337
2611,2016,382
2611,2010,174
2612,2005,85
2612,2013,54
2612,2017,130
2612,2002,259
2612,2006,263
2612,2014,180
2612,2003,325
2612,2007,169
2612,2011,113
2612,2015,154
2612,2004,395
2612,2008,390
2612,2012,348
2612,2016,402
2612,2010,211
2613,2005,123
2613,2013,69
2613,2017,90
2613,2002,325
2613,2006,314
2613,2014,180
2613,2003,374
2613,2007,228
2613,2011,145
2613,2015,167
2613,2004,444
2613,2008,386
2613,2012,319
2613,2016,333
2613,2010,257
2614,2005,87
2614,2013,62
2614,2017,112
2614,2002,251
2614,2006,269
2614,2014,172
2614,2003,316
2614,2007,192
2614,2011,118
2614,2015,157
2614,2004,393
2614,2008,371
2614,2012,355
2614,2016,371
2614,2010,242
2615,2005,79
2615,2013,57
2615,2017,93
2615,2002,220
2615,2006,246
2615,2014,196
2615,2003,296
2615,2007,153
2615,2011,120
2615,2015,166
2615,2004,332
2615,2008,314
2615,2012,302
2615,2016,340
2615,2010,203
2616,2005,77
2616,2013,38
2616,2017,116
2616,2002,187
2616,2006,223
2616,2014,163
2616,2003,248
2616,2007,124
2616,2011,86
2616,2015,118
2616,2004,343
2616,2008,345
2616,2012,323
2616,2016,395
2616,2010,174
2617,2005,38
2617,2013,52
2617,2017,104
2617,2002,181
2617,2006,203
2617,2014,148
2617,2003,209
2617,2007,116
2617,2011,73
2617,2015,121
2617,2004,296
2617,2008,293
2617,2012,280
2617,2016,338
2617,2010,154
2618,2005,74
2618,2013,50
2618,2017,111
2618,2002,211
2618,2006,240
2618,2014,199
2618,2003,281
2618,2007,147
2618,2011,90
2618,2015,167
2618,2004,349
2618,2008,349
2618,2012,346
2618,2016,384
2618,2010,197
2619,2005,104
2619,2013,66
2619,2017,130
2619,2002,257
2619,2006,292
2619,2014,211
2619,2003,337
2619,2007,181
2619,2011,128
2619,2015,188
2619,2004,416
2619,2008,380
2619,2012,360
2619,2016,414
2619,2010,235
2620,2005,6
2620,2013,9
2620,2017,33
2620,2002,6
2620,2006,6
2620,2014,24
2620,2003,11
2620,2007,4
2620,2011,4
2620,2015,27
2620,2004,19
2620,2008,13
2620,2012,38
2620,2016,132
2620,2010,7
2621,2005,73
2621,2013,44
2621,2017,89
2621,2002,175
2621,2006,172
2621,2014,128
2621,2003,211
2621,2007,96
2621,2011,89
2621,2015,106
2621,2004,308
2621,2008,274
2621,2012,251
2621,2016,324
2621,2010,145
2622,2005,55
2622,2013,37
2622,2017,114
2622,2002,175
2622,2006,188
2622,2014,160
2622,2003,209
2622,2007,123
2622,2011,74
2622,2015,110
2622,2004,328
2622,2008,277
2622,2012,288
2622,2016,331
2622,2010,156
2623,2005,54
2623,2013,93
2623,2017,217
2623,2002,105
2623,2006,246
2623,2014,373
2623,2003,117
2623,2007,215
2623,2011,183
2623,2015,299
2623,2004,261
2623,2008,664
2623,2012,697
2623,2016,803
2623,2010,368
2701,2005,70
2701,2013,40
2701,2017,131
2701,2002,138
2701,2006,202
2701,2014,131
2701,2003,142
2701,2007,91
2701,2011,66
2701,2015,73
2701,2004,440
2701,2008,427
2701,2012,240
2701,2016,402
2701,2010,226
2702,2005,72
2702,2013,81
2702,2017,260
2702,2002,150
2702,2006,243
2702,2014,228
2702,2003,179
2702,2007,135
2702,2011,113
2702,2015,180
2702,2004,382
2702,2008,454
2702,2012,408
2702,2016,484
2702,2010,269
2703,2005,28
2703,2013,15
2703,2017,86
2703,2002,45
2703,2006,155
2703,2014,117
2703,2003,43
2703,2007,28
2703,2011,27
2703,2015,48
2703,2004,451
2703,2008,565
2703,2012,417
2703,2016,564
2703,2010,194
2704,2005,44
2704,2013,43
2704,2017,78
2704,2002,189
